,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
0,0,000230,일동홀딩스,201911,20191007,0.0,10950,10650,10950,10750,7089,0.3333333333333333,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10820.0,10920.0,11037.5,11489.166666666666,,-119359.0,37.85158380177928,39.5062840294044,55.681818181818166,55.50986050986043,,,,,,
1,0,000230,일동홀딩스,201911,20191008,0.009302325581395321,10750,10700,10900,10850,4305,0.75,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10820.0,10880.0,11025.0,11454.166666666666,,-115054.0,42.51408476616259,40.22981249982352,62.49999999999998,58.748196248196166,,,42.51408476616259,,,
2,0,000230,일동홀딩스,201911,20191010,-0.01382488479262678,10950,10700,10950,10700,4577,0.0,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10780.0,10830.0,11007.5,11419.166666666666,,-119631.0,37.91873424860036,39.85480111512563,51.190476190476176,56.457431457431376,,,,37.91873424860036,,51.190476190476176
3,0,000230,일동홀딩스,201911,20191011,0.004672897196261738,10650,10550,10800,10750,4294,0.8,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10770.0,10800.0,10992.5,11387.5,,-115337.0,40.23760854121437,39.531244007402755,51.190476190476176,54.960317460317384,,,40.23760854121437,,,
4,0,000230,일동홀딩스,201911,20191014,0.009302325581395321,10850,10750,10850,10850,4610,1.0,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10780.0,10805.0,10980.0,11357.5,,-110727.0,44.687549239216665,40.423714490050536,51.190476190476176,51.19047619047612,,,,,51.190476190476176,
5,0,000230,일동홀딩스,201911,20191015,-0.004608294930875556,10900,10700,10900,10800,2699,0.5,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10790.0,10805.0,10967.5,11325.833333333334,,-113426.0,42.9649080398344,41.029078106134605,62.49999999999998,54.960317460317384,,,,,,
6,0,000230,일동홀딩스,201911,20191016,0.0,10800,10700,10900,10800,9260,0.5,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10780.0,10800.0,10950.0,11295.0,,-113426.0,42.964908039834405,41.88129881247713,66.66666666666664,60.119047619047535,,,,,,
7,0,000230,일동홀딩스,201911,20191017,-0.00462962962962965,10900,10750,10900,10750,4590,0.0,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10790.0,10785.0,10927.5,11263.333333333334,,-118016.0,41.12626700045471,41.649995851525816,60.714285714285694,63.293650793650706,,,,41.12626700045471,,60.714285714285694
8,0,000230,일동홀딩스,201911,20191018,0.013953488372093092,10900,10700,10900,10900,10068,1.0,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10820.0,10795.0,10910.0,11234.166666666666,,-107948.0,48.27732034626339,43.37642686780299,73.2142857142857,66.86507936507928,,,48.27732034626339,,73.2142857142857,
9,0,000230,일동홀딩스,201911,20191021,0.013761467889908285,10900,10800,11250,11050,20891,0.5555555555555556,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10860.0,10820.0,10897.5,11202.5,,-87057.0,54.260408587191776,45.71356020879923,73.59307359307357,69.1738816738816,,,,,,
10,0,000230,일동홀딩스,201911,20191022,0.0,11050,10850,11150,11050,13910,0.6666666666666666,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10910.0,10850.0,10885.0,11173.333333333334,,-87057.0,54.260408587191776,47.30903676679508,75.75757575757574,74.18831168831161,10910.0,,,,,
11,0,000230,일동홀딩스,201911,20191023,0.009049773755656076,11050,10950,11200,11150,19388,0.8,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,10980.0,10880.0,10880.0,11145.833333333334,,-67669.0,58.01542833836877,49.817456816550816,69.69696969696967,73.01587301587294,,,,,,69.69696969696967
12,0,000230,일동홀딩스,201911,20191024,-0.004484304932735439,11300,11000,11300,11100,4640,0.3333333333333333,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11050.0,10920.0,10875.0,11120.833333333334,,-72309.0,55.55940646560601,51.91653988751275,70.70707070707068,72.05387205387198,,,,,,
13,0,000230,일동홀딩스,201911,20191025,0.0045045045045044585,11300,10950,11300,11150,8391,0.5714285714285714,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11100.0,10960.0,10880.0,11096.666666666666,,-63918.0,57.49712937383155,54.64501694974222,72.82828282828281,71.077441077441,,,,,72.82828282828281,
14,0,000230,일동홀딩스,201911,20191028,-0.004484304932735439,11100,11000,11150,11100,12739,0.6666666666666666,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11110.0,10985.0,10895.0,11073.333333333334,,-76657.0,54.91835113960707,55.7518554152995,64.07407407407406,69.2031425364758,,,,54.91835113960707,,64.07407407407406
15,0,000230,일동홀딩스,201911,20191029,-0.009009009009009028,10950,10950,11150,11000,7104,0.25,True,0.3,15200,-61356,36928,70966,0.44999999999999996,0.0,0,0,0,5,11100.0,11005.0,10905.0,11048.333333333334,,-83761.0,50.08051353375835,55.05520623972726,46.6137566137566,61.17203783870443,,,,,,
